no;schedule;start_date;type;pid;level;activity;duration(menit);status;end_date;task;phase
37;Unplanned;04/24/2025;Internal;;C;Buat PR Dump;60;Done;04/24/2025;Coordination;
38;Unplanned;04/24/2025;Internal;;C;Print absensi BPJS TK;5;Done;04/24/2025;Coordination;
39;Unplanned;04/24/2025;Internal;;C;Cek Dokumen Safelog ;10;Done;04/24/2025;Coordination;
40;Unplanned;04/24/2025;Internal;;C;Koordinasi ruangan meeting;10;Done;04/24/2025;Coordination;
41;Unplanned;04/24/2025;Internal;;C;Koordinasi kandidat QA dan ASD;15;Done;04/24/2025;Coordination;
42;Unplanned;04/24/2025;Internal;;C;Draft pencapaian sertifikasi;90;Done;04/24/2025;Coordination;
43;Unplanned;04/24/2025;Internal;;C;PR reimburse exam fatchur;45;Done;04/24/2025;Coordination;
44;Unplanned;04/24/2025;Internal;;C;Buat draft birthday karyawan;120;Done;04/24/2025;Coordination;
45;Unplanned;04/24/2025;Internal;;C;Tanda tangan bonding;10;Done;04/24/2025;Coordination;
46;Unplanned;04/25/2025;Internal;;C;Onboarding Andi Septian;90;Done;04/25/2025;Coordination;
47;Unplanned;04/25/2025;Internal;;C;Koordinasi kartu nama Damar;20;Done;04/25/2025;Coordination;
48;Unplanned;04/25/2025;Internal;;C;Print & revisi pkwt Andi;15;Done;04/25/2025;Coordination;
49;Unplanned;04/25/2025;Internal;;C;Revisi PR;15;Done;04/25/2025;Coordination;
50;Unplanned;04/25/2025;Internal;;C;Arrange interview QA Intern;30;Done;04/25/2025;Coordination;
51;Unplanned;04/25/2025;Internal;;C;Cek Dokumen Safelog ;30;Done;04/25/2025;Coordination;
52;Unplanned;04/25/2025;Internal;;C;Simsapp bermasalah;5;Done;04/25/2025;Coordination;
53;Unplanned;04/25/2025;Internal;;C;Webinar;90;Done;04/25/2025;Coordination;
54;Unplanned;04/25/2025;Internal;;C;Buat claim reimburse;20;Done;04/25/2025;Coordination;
55;Unplanned;04/25/2025;Internal;;C;Sortir CV Accounting;45;Done;04/25/2025;Coordination;
56;Unplanned;04/25/2025;Internal;;C;Buat PR Reimburse Badminton;30;Done;04/25/2025;Coordination;
57;Unplanned;04/25/2025;Internal;;C;Buat absensi + rapihin dokumen;30;Done;04/25/2025;Coordination;
58;Unplanned;04/25/2025;Internal;;C;Buat draft birthday karyawan;60;Done;04/25/2025;Coordination;
